,X,Y,Speed
2,-7662,-6585,273
3,-7666,-6539,275
4,-7668,-6516,276
5,-7672,-6454,277
6,-7674,-6416,278
7,-7679,-6331,279
8,-7679,-6252,280
9,-7672,-6059,283
10,-7668,-5985,284
11,-7663,-5908,285
12,-7652,-5785,287
13,-7652,-5779,287
14,-7634,-5629,288
15,-7624,-5558,285
16,-7615,-5504,282
17,-7603,-5434,266
18,-7576,-5304,250
19,-7558,-5223,226
20,-7535,-5132,203
21,-7527,-5103,190
22,-7514,-5057,177
23,-7488,-4967,164
24,-7479,-4934,154
25,-7463,-4883,145
26,-7447,-4840,132
27,-7434,-4810,127
28,-7403,-4748,123
29,-7395,-4735,121
30,-7365,-4699,119
31,-7337,-4677,117
32,-7304,-4661,116
33,-7225,-4632,116
34,-7201,-4624,118
35,-7167,-4615,120
36,-7161,-4615,122
37,-7077,-4603,124
38,-7072,-4602,127
39,-6963,-4591,140
40,-6934,-4589,146
41,-6880,-4584,153
42,-6860,-4583,156
43,-6790,-4577,159
44,-6785,-4576,163
45,-6690,-4567,167
46,-6667,-4565,172
47,-6589,-4555,178
48,-6573,-4552,184
49,-6455,-4535,189
50,-6386,-4521,194
51,-6360,-4516,195
52,-6280,-4498,197
53,-6253,-4492,200
54,-6130,-4463,204
55,-6124,-4461,208
56,-6038,-4440,211
57,-6005,-4431,214
58,-5797,-4380,221
59,-5766,-4373,223
60,-5673,-4349,225
61,-5594,-4329,228
62,-5495,-4303,231
63,-5473,-4297,234
64,-5348,-4266,238
65,-5268,-4248,238
66,-5170,-4229,239
67,-5097,-4219,241
68,-4961,-4205,244
69,-4884,-4198,247
70,-4823,-4193,249
71,-4747,-4184,251
72,-4633,-4163,252
73,-4586,-4150,253
74,-4502,-4121,254
75,-4458,-4103,255
76,-4397,-4075,256
77,-4292,-4022,257
78,-4160,-3955,258
79,-4132,-3941,259
80,-3866,-3831,261
81,-3860,-3829,263
82,-3720,-3789,265
83,-3538,-3749,266
84,-3424,-3730,268
85,-3370,-3723,268
86,-3293,-3714,269
87,-3176,-3701,267
88,-3008,-3677,265
89,-2972,-3671,253
90,-2752,-3609,241
91,-2734,-3601,229
92,-2695,-3584,225
93,-2606,-3538,222
94,-2530,-3484,216
95,-2480,-3441,210
96,-2407,-3368,204
97,-2362,-3312,198
98,-2345,-3281,193
99,-2298,-3177,189
100,-2289,-3152,185
101,-2276,-3097,182
102,-2268,-3052,179
103,-2262,-2978,176
104,-2261,-2953,174
105,-2264,-2883,171
106,-2269,-2839,169
107,-2284,-2761,171
108,-2291,-2731,173
109,-2321,-2650,175
110,-2378,-2534,177
111,-2403,-2489,179
112,-2434,-2435,181
113,-2460,-2405,181
114,-2535,-2309,181
115,-2546,-2294,182
116,-2645,-2174,174
117,-2649,-2170,166
118,-2709,-2072,159
119,-2735,-2013,157
120,-2744,-1980,155
121,-2748,-1894,151
122,-2747,-1881,148
123,-2745,-1862,146
124,-2723,-1773,145
125,-2713,-1749,144
126,-2674,-1665,149
127,-2644,-1607,152
128,-2613,-1552,155
129,-2583,-1511,155
130,-2560,-1482,161
131,-2502,-1411,168
132,-2481,-1386,172
133,-2435,-1332,176
134,-2403,-1298,184
135,-2379,-1272,188
136,-2355,-1246,192
137,-2307,-1193,196
138,-2235,-1108,201
139,-2210,-1076,206
140,-2187,-1045,211
141,-2106,-929,216
142,-2103,-924,220
143,-2011,-789,224
144,-1933,-679,228
145,-1863,-586,217
146,-1849,-568,206
147,-1807,-516,196
148,-1745,-441,170
149,-1718,-409,155
150,-1679,-364,141
151,-1665,-349,134
152,-1611,-290,128
153,-1604,-282,122
154,-1551,-237,113
