,X,Y,Speed
2,-7666,-6578,276
3,-7668,-6511,277
4,-7668,-6501,279
5,-7681,-6249,280
6,-7682,-6194,281
7,-7674,-6080,284
8,-7674,-6075,284
9,-7663,-5926,285
10,-7657,-5837,286
11,-7653,-5801,287
12,-7640,-5679,283
13,-7604,-5447,279
14,-7603,-5437,264
15,-7582,-5331,249
16,-7581,-5327,235
17,-7547,-5179,195
18,-7532,-5120,184
19,-7500,-5002,173
20,-7493,-4978,163
21,-7473,-4914,136
22,-7466,-4894,134
23,-7456,-4866,132
24,-7454,-4862,131
25,-7428,-4797,124
26,-7424,-4789,121
27,-7386,-4724,118
28,-7360,-4695,116
29,-7346,-4683,114
30,-7315,-4663,113
31,-7272,-4646,114
32,-7150,-4614,115
33,-7138,-4611,117
34,-7104,-4604,120
35,-7053,-4600,127
36,-7026,-4597,134
37,-6930,-4589,142
38,-6914,-4587,150
39,-6907,-4587,152
40,-6884,-4584,154
41,-6785,-4576,164
42,-6698,-4568,170
43,-6659,-4564,176
44,-6580,-4554,182
45,-6535,-4547,188
46,-6488,-4540,191
47,-6393,-4523,194
48,-6324,-4508,198
49,-6147,-4466,204
50,-6127,-4462,208
51,-6033,-4438,213
52,-5977,-4425,216
53,-5846,-4393,219
54,-5828,-4388,222
55,-5786,-4378,224
56,-5601,-4330,226
57,-5566,-4322,230
58,-5441,-4289,235
59,-5325,-4261,238
60,-5319,-4259,241
61,-5181,-4231,241
62,-5160,-4227,242
63,-5141,-4225,244
64,-5020,-4210,246
65,-4944,-4203,249
66,-4832,-4193,249
67,-4826,-4193,251
68,-4696,-4175,254
69,-4623,-4160,255
70,-4537,-4134,256
71,-4518,-4127,257
72,-4379,-4066,258
73,-4373,-4063,259
74,-4254,-4003,260
75,-4221,-3986,261
76,-4137,-3943,261
77,-4063,-3909,261
78,-4031,-3895,263
79,-3877,-3834,265
80,-3854,-3827,265
81,-3627,-3765,266
82,-3526,-3745,267
83,-3480,-3739,267
84,-3289,-3714,267
85,-3133,-3696,268
86,-3009,-3678,266
87,-3001,-3676,264
88,-2878,-3647,264
89,-2714,-3593,247
90,-2692,-3584,231
91,-2607,-3537,222
92,-2536,-3484,214
93,-2419,-3381,201
94,-2415,-3377,194
95,-2304,-3192,187
96,-2302,-3188,181
97,-2280,-3115,179
98,-2278,-3107,175
99,-2267,-3053,172
100,-2264,-2992,171
101,-2270,-2836,171
102,-2271,-2831,171
103,-2284,-2766,172
104,-2295,-2725,173
105,-2319,-2656,174
106,-2346,-2593,175
107,-2352,-2579,177
108,-2411,-2475,181
109,-2420,-2463,182
110,-2457,-2408,183
111,-2466,-2396,181
112,-2533,-2311,179
113,-2575,-2262,173
114,-2620,-2207,167
115,-2640,-2182,162
116,-2676,-2132,157
117,-2691,-2109,153
118,-2723,-2045,149
119,-2748,-1947,146
120,-2753,-1912,143
121,-2740,-1828,143
122,-2733,-1806,145
123,-2703,-1723,148
124,-2702,-1720,151
125,-2665,-1644,155
126,-2613,-1561,159
127,-2574,-1500,159
128,-2556,-1473,160
129,-2534,-1449,169
130,-2468,-1375,178
131,-2378,-1271,186
132,-2375,-1268,189
133,-2318,-1205,193
134,-2287,-1170,197
135,-2261,-1140,202
136,-2171,-1023,207
137,-2149,-993,212
138,-2109,-934,215
139,-2047,-842,219
140,-1981,-746,220
141,-1976,-740,221
142,-1885,-615,229
143,-1825,-538,217
144,-1822,-534,206
145,-1754,-451,181
146,-1711,-400,157
147,-1675,-359,148
148,-1655,-337,139
149,-1597,-277,127
150,-1566,-249,116
151,-1560,-244,107
152,-1531,-223,99
153,-1507,-210,99
154,-1495,-204,99
155,-1493,-204,94
156,-1438,-197,90
157,-1436,-197,86
158,-1399,-203,80
159,-1388,-207,81
160,-1355,-220,82
161,-1338,-231,80
162,-1297,-264,79
163,-1292,-268,78
164,-1288,-273,76
165,-1266,-301,74
166,-1251,-329,76
167,-1238,-361,79
168,-1234,-371,82
169,-1217,-431,86
170,-1217,-435,90
171,-1203,-485,95
172,-1189,-542,99
173,-1186,-550,104
174,-1177,-583,109
175,-1168,-614,120
176,-1162,-633,128
177,-1136,-708,136
178,-1126,-732,144
179,-1111,-770,147
180,-1062,-878,150
181,-1059,-883,154
182,-1002,-982,137
183,-982,-1014,120
184,-968,-1029,116
185,-946,-1049,112
186,-885,-1106,100
187,-869,-1118,89
188,-853,-1122,74
189,-852,-1123,70
190,-784,-1131,66
191,-775,-1130,63
192,-744,-1104,60
193,-740,-1093,57
194,-730,-1059,53
195,-729,-1036,49
196,-731,-1030,48
197,-733,-1018,47
198,-737,-1000,46
199,-746,-969,46
200,-751,-958,47
201,-757,-945,48
202,-762,-936,50
203,-781,-903,52
204,-785,-897,55
205,-806,-867,59
206,-815,-858,60
207,-846,-824,62
208,-854,-814,64
209,-871,-796,71
210,-884,-783,72
211,-888,-778,74
212,-916,-751,85
213,-926,-740,97
214,-967,-694,98
215,-971,-687,100
216,-1005,-637,95
217,-1014,-618,90
218,-1021,-596,89
219,-1028,-520,88
220,-1027,-501,88
221,-1023,-480,86
222,-1012,-461,85
223,-1006,-451,84
224,-988,-421,83
225,-968,-397,82
226,-953,-383,82
227,-917,-354,82
228,-911,-349,83
229,-862,-319,85
230,-856,-316,87
231,-839,-307,90
232,-828,-301,93
233,-802,-289,96
234,-776,-277,99
235,-712,-249,106
236,-686,-239,109
237,-657,-227,112
238,-606,-208,131
239,-604,-208,125
240,-540,-189,120
241,-511,-182,116
242,-490,-177,113
243,-463,-173,108
244,-408,-169,103
245,-373,-169,98
246,-333,-176,93
247,-321,-184,92
248,-302,-198,91
249,-265,-232,90
250,-253,-247,89
251,-235,-273,89
252,-223,-305,89
253,-216,-330,88
254,-202,-381,88
255,-200,-394,90
256,-193,-434,93
257,-190,-465,95
258,-188,-491,98
259,-185,-546,105
260,-185,-565,110
261,-184,-596,115
262,-185,-603,120
263,-188,-687,125
264,-188,-692,131
265,-199,-811,148
266,-203,-846,155
267,-210,-911,163
268,-213,-935,166
269,-221,-1009,169
270,-221,-1013,173
271,-232,-1110,178
272,-235,-1136,183
273,-244,-1219,188
274,-245,-1234,193
275,-260,-1359,198
276,-268,-1431,204
277,-271,-1460,207
278,-279,-1545,211
279,-283,-1575,213
280,-303,-1705,216
281,-304,-1710,219
282,-324,-1800,220
283,-332,-1833,222
284,-396,-2048,232
285,-407,-2080,234
286,-439,-2173,237
287,-470,-2254,239
288,-508,-2354,241
289,-516,-2374,244
290,-564,-2493,246
291,-597,-2569,249
292,-638,-2665,252
293,-671,-2735,254
294,-736,-2860,256
295,-789,-2950,259
296,-836,-3023,259
297,-887,-3092,259
298,-964,-3177,261
299,-1000,-3212,264
300,-1070,-3277,264
301,-1107,-3308,265
302,-1163,-3350,265
303,-1263,-3412,265
304,-1395,-3486,266
305,-1422,-3500,268
306,-1697,-3628,270
307,-1703,-3630,272
308,-1842,-3699,275
309,-2011,-3786,277
310,-2095,-3829,279
311,-2140,-3852,280
312,-2210,-3886,281
313,-2323,-3942,282
314,-2484,-4016,283
315,-2522,-4033,284
316,-2772,-4133,285
317,-2794,-4141,287
318,-2847,-4160,287
319,-2968,-4200,288
320,-3091,-4235,288
321,-3179,-4256,289
322,-3323,-4287,274
323,-3418,-4303,260
324,-3465,-4310,243
325,-3605,-4327,226
326,-3634,-4330,209
327,-3696,-4337,197
328,-3743,-4341,186
329,-3817,-4349,174
330,-3840,-4351,163
331,-3905,-4359,152
332,-3940,-4363,142
333,-4001,-4372,131
334,-4022,-4374,121
335,-4075,-4388,113
336,-4138,-4425,106
337,-4162,-4443,103
338,-4184,-4467,100
339,-4191,-4490,96
340,-4223,-4548,92
341,-4228,-4555,88
342,-4273,-4610,80
343,-4275,-4612,78
344,-4322,-4637,76
345,-4355,-4646,73
346,-4372,-4649,71
347,-4414,-4651,70
348,-4419,-4651,69
349,-4429,-4651,70
350,-4473,-4646,72
351,-4485,-4643,74
352,-4532,-4633,77
353,-4566,-4625,84
354,-4598,-4615,91
355,-4628,-4609,96
356,-4651,-4606,102
357,-4706,-4600,108
358,-4728,-4599,113
359,-4774,-4598,119
360,-4808,-4602,119
361,-4831,-4606,128
362,-4850,-4608,137
363,-4893,-4615,143
364,-4976,-4628,150
365,-5007,-4632,157
366,-5038,-4637,164
367,-5171,-4657,171
368,-5177,-4658,178
369,-5315,-4677,185
370,-5412,-4689,192
371,-5506,-4701,195
372,-5528,-4704,199
373,-5597,-4712,203
374,-5713,-4725,209
375,-5768,-4732,213
376,-5853,-4741,218
377,-5889,-4745,221
378,-6025,-4759,224
379,-6041,-4760,228
380,-6175,-4772,230
381,-6183,-4772,232
382,-6357,-4784,235
383,-6401,-4787,235
384,-6459,-4790,235
385,-6504,-4793,211
386,-6508,-4794,201
387,-6602,-4806,192
388,-6646,-4815,183
389,-6730,-4849,177
390,-6758,-4865,174
391,-6792,-4889,172
392,-6827,-4918,171
393,-6926,-5024,170
394,-6929,-5027,170
395,-7017,-5157,177
396,-7029,-5178,178
397,-7053,-5222,179
398,-7072,-5261,181
399,-7095,-5314,185
400,-7106,-5343,189
401,-7149,-5479,196
402,-7161,-5519,199
403,-7177,-5587,202
404,-7188,-5652,207
405,-7203,-5771,212
406,-7213,-5863,214
407,-7220,-5966,217
408,-7219,-6095,222
409,-7210,-6192,228
410,-7202,-6240,229
411,-7192,-6275,230
412,-7143,-6376,231
413,-7123,-6403,233
414,-7029,-6502,236
415,-6964,-6629,239
416,-6955,-6653,242
417,-6907,-6802,242
418,-6905,-6810,244
419,-6854,-6988,246
420,-6853,-6994,247
421,-6827,-7100,249
422,-6819,-7137,244
423,-6798,-7243,240
424,-6790,-7290,220
425,-6771,-7420,200
426,-6765,-7482,194
427,-6762,-7508,189
428,-6756,-7573,180
429,-6751,-7630,172
430,-6748,-7662,164
431,-6745,-7731,151
432,-6745,-7744,146
433,-6745,-7825,142
434,-6749,-7848,136
435,-6775,-7940,130
436,-6777,-7944,130
437,-6802,-7974,130
438,-6821,-7998,130
439,-6870,-8068,129
440,-6897,-8119,126
441,-6902,-8165,123
442,-6898,-8197,124
443,-6897,-8205,126
444,-6889,-8276,126
445,-6888,-8280,127
446,-6861,-8408,132
447,-6849,-8448,138
448,-6837,-8486,145
449,-6830,-8504,153
450,-6814,-8551,160
451,-6788,-8617,167
452,-6755,-8688,176
453,-6747,-8704,178
454,-6679,-8826,181
455,-6653,-8867,184
456,-6588,-8955,189
457,-6572,-8974,194
458,-6517,-9038,197
459,-6499,-9056,201
460,-6421,-9129,204
461,-6408,-9138,208
462,-6394,-9149,189
463,-6214,-9255,170
464,-6189,-9268,152
465,-6077,-9329,126
466,-6056,-9342,123
467,-6035,-9355,120
468,-6011,-9373,103
469,-6003,-9381,98
470,-5976,-9407,93
471,-5968,-9417,88
472,-5945,-9453,84
473,-5935,-9479,80
474,-5932,-9493,78
475,-5928,-9526,77
476,-5931,-9558,73
477,-5942,-9604,70
478,-5947,-9622,66
479,-5951,-9635,63
480,-5959,-9647,62
481,-5959,-9648,61
482,-5983,-9680,62
483,-5989,-9686,63
484,-6010,-9704,63
485,-6014,-9707,65
486,-6030,-9717,67
487,-6052,-9727,68
488,-6094,-9740,70
489,-6115,-9746,77
490,-6154,-9754,85
491,-6163,-9756,90
492,-6213,-9762,95
493,-6237,-9764,100
494,-6319,-9770,111
495,-6331,-9771,116
496,-6400,-9773,122
497,-6457,-9773,118
498,-6464,-9772,114
499,-6536,-9766,101
500,-6539,-9766,97
501,-6604,-9757,93
502,-6628,-9752,89
503,-6652,-9744,87
504,-6691,-9723,85
505,-6719,-9707,83
506,-6741,-9684,82
507,-6746,-9677,84
508,-6772,-9630,86
509,-6778,-9615,88
510,-6798,-9544,91
511,-6799,-9541,95
512,-6804,-9514,99
513,-6811,-9484,107
514,-6821,-9438,116
515,-6844,-9348,123
516,-6844,-9344,130
517,-6871,-9278,138
518,-6872,-9274,146
519,-6901,-9219,148
520,-6903,-9215,151
521,-6980,-9094,172
522,-6994,-9075,173
523,-7029,-9026,174
524,-7038,-9013,175
525,-7086,-8942,175
526,-7089,-8936,175
527,-7177,-8780,196
528,-7180,-8776,200
529,-7221,-8683,204
530,-7250,-8606,208
531,-7286,-8509,214
532,-7306,-8447,221
533,-7339,-8346,226
534,-7380,-8207,232
535,-7382,-8201,236
536,-7438,-8004,240
537,-7443,-7987,242
538,-7471,-7883,244
539,-7487,-7822,247
540,-7500,-7777,249
541,-7553,-7561,251
542,-7555,-7549,254
543,-7597,-7337,257
544,-7613,-7246,261
545,-7621,-7150,261
546,-7623,-7119,262
547,-7643,-6903,262
548,-7645,-6869,262
549,-7656,-6737,272
550,-7662,-6621,276
551,-7664,-6585,276
552,-7664,-6583,276
