,X,Y,Speed
2,1398,-215,295
3,1364,-270,296
4,1328,-326,298
5,1253,-444,299
6,1177,-562,301
7,1163,-586,302
8,1035,-786,304
9,1014,-820,305
10,946,-928,306
11,874,-1040,307
12,742,-1248,310
13,739,-1254,310
14,692,-1327,311
15,674,-1355,312
16,590,-1488,312
17,572,-1515,313
18,412,-1767,313
19,389,-1805,314
20,323,-1908,316
21,250,-2023,317
22,224,-2065,318
23,-99,-2572,319
24,-188,-2707,321
25,-263,-2821,321
26,-343,-2943,322
27,-371,-2985,322
28,-447,-3101,323
29,-520,-3210,323
30,-603,-3335,324
31,-650,-3404,324
32,-807,-3637,325
33,-811,-3643,325
34,-881,-3748,325
35,-907,-3787,325
36,-982,-3898,325
37,-1073,-4034,325
38,-1089,-4058,326
39,-1153,-4154,326
40,-1244,-4290,326
41,-1271,-4330,327
42,-1375,-4484,327
43,-1427,-4561,327
44,-1485,-4648,327
45,-1537,-4726,327
46,-1661,-4916,328
47,-1694,-4965,328
48,-1737,-5030,328
49,-1774,-5090,328
50,-1805,-5143,328
51,-1934,-5363,328
52,-2028,-5525,328
53,-2066,-5594,328
54,-2088,-5633,328
55,-2145,-5737,329
56,-2194,-5825,329
57,-2227,-5885,329
58,-2278,-5976,328
59,-2291,-6000,328
60,-2336,-6083,328
61,-2451,-6277,327
62,-2483,-6330,318
63,-2547,-6431,310
64,-2637,-6558,287
65,-2704,-6644,264
66,-2717,-6660,242
67,-2729,-6675,231
68,-2799,-6752,220
69,-2810,-6764,208
70,-2875,-6827,196
71,-2914,-6859,190
72,-3080,-6961,184
73,-3086,-6963,178
74,-3163,-6987,175
75,-3246,-6996,170
76,-3256,-6996,165
77,-3313,-6993,162
78,-3336,-6990,161
79,-3369,-6982,161
80,-3475,-6950,161
81,-3488,-6945,161
82,-3552,-6917,161
83,-3566,-6910,161
84,-3629,-6881,167
85,-3684,-6853,174
86,-3698,-6848,177
87,-3812,-6805,180
88,-3903,-6776,183
89,-3947,-6762,186
90,-4008,-6767,188
91,-4026,-6770,191
92,-4240,-6820,197
93,-4245,-6822,202
94,-4421,-6911,208
95,-4431,-6918,209
96,-4490,-6956,211
97,-4560,-7004,213
98,-4620,-7046,216
99,-4760,-7146,221
100,-4898,-7235,226
101,-4967,-7275,232
102,-4987,-7286,233
103,-5045,-7317,235
104,-5092,-7340,237
105,-5159,-7370,239
106,-5265,-7409,242
107,-5289,-7415,243
108,-5494,-7452,244
109,-5545,-7458,245
110,-5656,-7456,248
111,-5706,-7450,249
112,-5843,-7426,250
113,-5876,-7420,250
114,-5965,-7396,250
115,-6017,-7376,251
116,-6107,-7333,253
117,-6212,-7279,253
118,-6247,-7259,254
119,-6337,-7188,255
120,-6404,-7124,257
121,-6419,-7109,258
122,-6498,-7010,259
123,-6548,-6935,259
124,-6611,-6816,260
125,-6621,-6792,261
126,-6680,-6599,262
127,-6708,-6497,263
128,-6719,-6443,264
129,-6721,-6410,264
130,-6725,-6354,265
131,-6733,-6187,267
132,-6733,-6157,267
133,-6722,-5987,268
134,-6715,-5889,268
135,-6709,-5833,268
136,-6693,-5740,269
137,-6691,-5733,271
138,-6672,-5628,272
139,-6652,-5532,273
140,-6603,-5340,274
141,-6594,-5310,275
142,-6509,-5085,278
143,-6508,-5081,278
144,-6452,-4971,279
145,-6359,-4817,280
146,-6321,-4756,282
147,-6195,-4574,284
148,-6177,-4549,284
149,-6106,-4451,285
150,-6103,-4446,286
151,-6032,-4348,287
152,-5993,-4291,287
153,-5913,-4159,287
154,-5894,-4126,288
155,-5812,-3986,289
156,-5765,-3908,291
157,-5729,-3848,291
158,-5664,-3743,292
159,-5652,-3724,292
160,-5536,-3547,293
161,-5509,-3507,294
162,-5384,-3327,295
163,-5340,-3265,292
164,-5322,-3240,290
165,-5257,-3156,277
166,-5247,-3144,262
167,-5133,-3021,247
168,-5107,-2998,233
169,-5048,-2951,218
170,-4915,-2876,203
171,-4911,-2875,196
172,-4784,-2842,190
173,-4769,-2840,185
174,-4714,-2835,180
175,-4670,-2838,177
176,-4641,-2840,175
177,-4547,-2861,172
178,-4516,-2872,170
179,-4409,-2925,166
180,-4365,-2950,165
181,-4342,-2964,164
182,-4312,-2995,163
183,-4286,-3022,162
184,-4243,-3070,163
185,-4234,-3080,165
186,-4186,-3145,172
187,-4137,-3224,179
188,-4131,-3236,180
189,-4102,-3296,182
190,-4089,-3328,185
191,-4057,-3428,188
192,-4055,-3434,192
193,-4047,-3470,194
194,-4038,-3519,197
195,-4031,-3578,200
196,-4027,-3628,203
197,-4029,-3747,204
198,-4034,-3795,206
199,-4063,-3943,211
200,-4110,-4077,217
201,-4155,-4174,222
202,-4168,-4199,224
203,-4202,-4258,227
204,-4254,-4335,230
205,-4328,-4442,234
206,-4354,-4479,238
207,-4445,-4603,241
208,-4471,-4639,244
209,-4550,-4746,245
210,-4592,-4804,247
211,-4623,-4847,250
212,-4692,-4941,253
213,-4731,-4994,254
214,-4761,-5035,255
215,-4814,-5108,255
216,-4826,-5125,256
217,-4909,-5238,257
218,-4923,-5258,257
219,-4998,-5368,257
220,-5054,-5453,245
221,-5085,-5503,234
222,-5121,-5568,211
223,-5127,-5579,189
224,-5145,-5613,179
225,-5161,-5650,171
226,-5177,-5692,163
227,-5210,-5786,157
228,-5216,-5806,151
229,-5221,-5840,143
230,-5222,-5847,139
231,-5227,-5923,135
232,-5227,-5942,132
233,-5222,-5983,129
234,-5209,-6033,127
235,-5200,-6056,123
236,-5122,-6163,119
237,-5117,-6170,113
238,-5064,-6207,108
239,-5056,-6211,108
240,-4998,-6231,109
241,-4963,-6243,112
242,-4919,-6251,115
243,-4892,-6252,120
244,-4812,-6248,125
245,-4796,-6247,128
246,-4731,-6234,131
247,-4699,-6226,134
248,-4674,-6219,137
249,-4632,-6205,141
250,-4557,-6173,147
251,-4507,-6150,152
252,-4495,-6144,157
253,-4427,-6109,159
254,-4422,-6106,162
255,-4307,-6044,171
256,-4283,-6031,181
257,-4226,-5999,185
258,-4211,-5990,190
259,-4112,-5938,195
260,-4078,-5920,200
261,-4033,-5898,205
262,-3838,-5805,210
263,-3833,-5803,215
264,-3602,-5706,220
265,-3581,-5697,225
266,-3442,-5634,225
267,-3312,-5573,232
268,-3246,-5536,239
269,-3243,-5535,241
270,-3136,-5469,244
271,-3106,-5449,247
272,-2976,-5352,250
273,-2877,-5270,251
274,-2814,-5212,253
275,-2765,-5162,254
276,-2750,-5147,256
277,-2688,-5078,257
278,-2650,-5032,259
279,-2492,-4824,261
280,-2461,-4780,263
281,-2416,-4716,263
282,-2397,-4688,263
283,-2291,-4534,259
284,-2232,-4452,255
285,-2197,-4392,255
286,-2127,-4247,255
287,-2103,-4189,226
288,-2083,-4037,197
289,-2084,-4036,185
290,-2080,-3982,173
291,-2083,-3938,173
292,-2086,-3910,173
293,-2114,-3764,165
294,-2129,-3719,158
295,-2151,-3688,159
296,-2162,-3672,160
297,-2231,-3592,162
298,-2235,-3587,164
299,-2308,-3526,170
300,-2311,-3525,172
301,-2362,-3488,174
302,-2397,-3464,176
303,-2516,-3375,178
304,-2549,-3348,181
