,X,Y,Speed
2,-1468,-126,271
3,-1472,-123,273
4,-1535,-72,274
5,-1630,5,276
6,-1636,10,278
7,-1737,93,279
8,-1779,128,281
9,-1846,182,282
10,-2005,312,284
11,-2024,327,286
12,-2116,403,287
13,-2122,408,289
14,-2277,536,290
15,-2300,555,291
16,-2452,680,292
17,-2508,726,293
18,-2582,786,294
19,-2629,825,295
20,-2781,951,296
21,-2801,967,297
22,-2904,1051,298
23,-2922,1066,298
24,-3076,1192,299
25,-3082,1197,300
26,-3192,1288,300
27,-3215,1307,301
28,-3373,1437,302
29,-3408,1465,303
30,-3554,1585,303
31,-3585,1610,304
32,-3682,1691,304
33,-3688,1696,305
34,-3787,1776,305
35,-3795,1782,306
36,-3970,1925,306
37,-4038,1980,307
38,-4132,2056,309
39,-4197,2105,309
40,-4213,2118,309
41,-4322,2203,309
42,-4356,2230,310
43,-4525,2363,310
44,-4545,2378,311
45,-4729,2523,311
46,-4763,2549,311
47,-4838,2608,311
48,-4920,2672,311
49,-4954,2698,312
50,-5085,2799,312
51,-5146,2846,312
52,-5222,2906,312
53,-5314,2977,313
54,-5349,3005,306
55,-5452,3087,300
56,-5546,3164,284
57,-5552,3169,269
58,-5636,3239,248
59,-5735,3325,228
60,-5775,3361,208
61,-5838,3422,183
62,-5856,3441,151
63,-6074,3781,119
64,-6079,3806,119
65,-6082,3853,119
66,-6080,3910,108
67,-6077,3946,107
68,-6074,3957,106
69,-6069,3972,102
70,-6057,3994,99
71,-6027,4041,97
72,-5975,4087,96
73,-5968,4091,95
74,-5953,4101,97
75,-5888,4131,99
76,-5868,4137,101
77,-5816,4150,104
78,-5768,4157,107
79,-5752,4158,110
80,-5705,4163,115
81,-5639,4164,120
82,-5635,4163,126
83,-5552,4161,133
84,-5518,4158,141
85,-5457,4153,146
86,-5432,4150,151
87,-5357,4141,151
88,-5320,4136,151
89,-5266,4127,160
90,-5244,4122,170
91,-5162,4106,177
92,-5127,4098,184
93,-5007,4070,192
94,-5002,4069,197
95,-4880,4034,203
96,-4875,4033,206
97,-4789,4005,209
98,-4690,3970,213
99,-4623,3943,218
100,-4495,3887,223
101,-4477,3879,226
102,-4418,3851,229
103,-4375,3828,230
104,-4350,3814,231
105,-4230,3745,234
106,-4212,3733,237
107,-4162,3702,240
108,-4055,3628,244
109,-4007,3594,246
110,-3918,3529,248
111,-3900,3516,250
112,-3808,3443,253
113,-3768,3411,256
114,-3678,3337,258
115,-3598,3270,260
116,-3526,3209,263
117,-3521,3204,264
118,-3400,3099,266
119,-3331,3040,269
120,-3220,2943,272
121,-3139,2871,274
122,-3052,2794,276
123,-3047,2790,277
124,-2836,2608,278
125,-2749,2535,280
126,-2639,2447,268
127,-2633,2442,256
128,-2538,2373,229
129,-2514,2356,217
130,-2431,2302,205
131,-2410,2289,193
132,-2334,2249,187
133,-2330,2247,181
134,-2189,2190,176
135,-2184,2188,171
136,-2069,2167,160
137,-2036,2166,158
138,-2011,2166,156
139,-2006,2166,154
140,-1849,2204,143
141,-1846,2206,142
142,-1802,2228,141
143,-1779,2245,138
144,-1747,2270,136
145,-1728,2289,133
146,-1677,2353,131
147,-1649,2398,129
148,-1644,2410,128
149,-1601,2561,128
150,-1596,2585,128
151,-1594,2633,134
152,-1597,2657,138
153,-1600,2696,142
154,-1608,2750,148
155,-1625,2828,154
156,-1632,2848,158
157,-1655,2912,163
158,-1667,2942,168
159,-1710,3036,173
160,-1719,3052,178
161,-1754,3118,184
162,-1767,3141,190
163,-1841,3266,196
164,-1866,3309,202
165,-1907,3381,208
166,-1920,3406,211
167,-1958,3485,214
168,-1966,3501,215
169,-2003,3588,217
170,-2013,3616,219
171,-2033,3680,220
172,-2053,3757,222
173,-2065,3812,226
174,-2081,3930,230
175,-2084,3975,231
176,-2080,4143,232
177,-2077,4162,234
178,-2075,4181,236
179,-2017,4384,238
180,-1987,4472,241
181,-1964,4525,244
182,-1939,4567,245
183,-1937,4571,246
184,-1859,4711,248
185,-1850,4730,251
186,-1779,4856,254
187,-1775,4863,255
188,-1659,5051,256
189,-1626,5106,257
190,-1589,5168,259
191,-1539,5258,262
192,-1491,5347,263
193,-1481,5363,265
194,-1395,5523,266
195,-1373,5562,267
196,-1292,5710,269
197,-1222,5836,271
198,-1161,5948,272
199,-1132,5999,274
200,-1117,6028,274
201,-1097,6062,274
202,-1029,6189,275
203,-929,6370,276
204,-873,6472,277
205,-832,6544,279
206,-783,6634,279
207,-655,6865,279
208,-648,6877,280
209,-528,7080,282
210,-503,7119,282
211,-467,7170,282
212,-413,7249,282
213,-339,7351,282
214,-240,7486,281
215,-167,7580,281
216,-135,7622,279
217,-55,7725,278
218,-51,7733,274
219,99,7987,270
220,121,8030,267
221,135,8078,261
222,143,8105,256
223,173,8214,255
224,179,8254,255
225,189,8421,247
226,186,8502,248
227,176,8583,249
228,141,8717,249
229,140,8723,249
230,119,8792,250
231,89,8877,251
232,61,8953,252
233,46,8990,253
234,-2,9120,254
235,-21,9167,255
236,-52,9248,257
237,-71,9300,259
238,-112,9426,261
239,-164,9601,259
240,-165,9608,258
241,-187,9702,241
242,-198,9800,224
243,-199,9805,217
244,-202,9934,211
245,-184,10075,205
246,-179,10101,199
247,-138,10225,185
248,-110,10267,182
249,-102,10281,178
250,-39,10367,174
251,-35,10370,171
252,68,10460,166
253,80,10470,164
254,129,10505,162
255,220,10532,165
256,322,10550,168
257,360,10556,170
258,468,10561,172
259,549,10546,175
260,573,10540,179
261,791,10463,183
262,795,10461,188
263,894,10411,201
264,927,10391,205
265,1051,10306,209
266,1170,10209,213
267,1243,10146,214
268,1283,10110,215
269,1333,10063,220
270,1383,10012,226
271,1518,9873,228
272,1532,9857,231
273,1592,9792,235
274,1642,9738,238
275,1709,9664,241
276,1741,9629,243
277,1854,9502,246
278,1859,9498,246
279,1877,9478,247
280,1927,9422,248
281,2003,9338,246
282,2060,9273,244
283,2186,9133,231
284,2207,9109,219
285,2231,9080,179
286,2233,9078,166
287,2309,8974,153
288,2332,8940,146
289,2366,8872,139
290,2376,8842,133
291,2400,8745,125
292,2401,8742,123
293,2402,8682,122
294,2400,8665,121
295,2396,8643,118
296,2382,8593,116
297,2366,8553,114
298,2342,8506,114
299,2332,8486,116
300,2311,8447,118
301,2304,8433,121
302,2282,8388,124
303,2278,8377,129
304,2250,8266,135
305,2248,8251,138
306,2244,8146,141
307,2247,8101,144
308,2247,8067,147
309,2262,7967,155
310,2266,7947,163
311,2308,7793,166
312,2320,7750,169
313,2356,7631,184
314,2358,7628,189
315,2404,7467,195
316,2407,7453,201
317,2434,7342,207
318,2436,7335,210
319,2479,7165,213
320,2491,7117,216
321,2507,7075,213
322,2508,7070,211
323,2557,6961,206
324,2598,6894,201
325,2693,6776,196
326,2719,6747,192
327,2769,6708,188
328,2772,6705,185
329,2857,6656,182
330,2919,6630,181
331,2948,6621,181
332,2953,6619,181
333,3175,6585,182
334,3222,6579,184
335,3305,6573,190
336,3373,6569,195
337,3402,6567,195
338,3502,6552,196
339,3590,6529,193
340,3639,6510,190
341,3683,6488,186
342,3786,6418,182
343,3810,6398,178
344,3846,6365,176
345,3859,6352,173
346,3930,6269,170
347,3933,6266,168
348,3969,6207,166
349,3984,6179,167
350,4015,6102,169
351,4024,6070,171
352,4034,6028,174
353,4044,5954,178
354,4047,5900,180
355,4047,5873,182
356,4042,5790,189
357,4039,5755,189
358,4024,5665,189
359,4024,5661,194
360,3986,5498,199
361,3966,5425,205
362,3920,5262,209
363,3915,5247,214
364,3878,5110,218
365,3876,5104,222
366,3855,5007,225
367,3850,4977,227
368,3835,4876,229
369,3832,4855,232
370,3823,4697,234
371,3823,4677,236
372,3827,4599,238
373,3827,4579,241
374,3838,4421,243
375,3842,4399,244
376,3882,4213,246
377,3887,4191,248
378,3928,4069,249
379,3951,4005,250
380,3994,3918,252
381,4102,3750,255
382,4151,3681,256
383,4243,3560,258
384,4302,3484,258
385,4337,3431,259
386,4342,3425,260
387,4438,3245,262
388,4475,3172,260
389,4499,3115,259
390,4516,3050,256
391,4522,3022,253
392,4543,2918,246
393,4551,2781,240
394,4535,2607,239
395,4502,2490,238
396,4440,2346,239
397,4428,2323,241
398,4360,2221,242
399,4333,2186,244
400,4254,2093,245
401,4220,2056,247
402,4169,2003,247
403,4124,1957,247
404,4026,1859,251
405,4022,1855,252
406,3947,1780,254
407,3943,1776,254
408,3884,1715,254
409,3810,1639,255
410,3795,1624,257
411,3673,1499,259
412,3636,1461,262
413,3572,1395,263
414,3494,1315,265
415,3418,1237,266
416,3356,1173,267
417,3349,1166,268
418,3180,990,271
419,3127,935,271
420,3093,900,272
421,3001,804,273
422,2976,778,274
423,2897,693,275
424,2848,641,277
425,2792,580,278
426,2701,482,279
427,2666,444,279
428,2563,328,279
429,2556,321,280
430,2456,205,274
431,2452,200,259
432,2370,102,244
433,2347,75,230
434,2312,33,215
435,2271,-15,201
436,2252,-38,190
437,2180,-110,180
438,2086,-198,167
439,2066,-214,155
440,2032,-237,145
441,2020,-244,141
442,1956,-275,137
443,1946,-280,134
444,1871,-300,131
445,1833,-303,128
446,1776,-299,125
447,1702,-279,122
448,1698,-277,120
449,1653,-256,123
450,1544,-176,127
451,1534,-168,131
452,1481,-118,135
453,1465,-100,148
454,1237,173,161
455,1227,184,174
456,1177,245,183
457,1175,249,186
458,1112,324,190
459,1095,345,193
460,1052,394,197
461,1031,419,199
462,989,467,201
463,975,483,205
464,859,611,209
465,779,698,213
466,736,743,215
467,715,764,218
468,685,795,220
469,625,852,223
470,534,934,212
471,457,991,202
472,449,995,192
473,324,1060,180
474,289,1077,169
475,266,1083,152
476,234,1086,147
477,162,1090,143
478,93,1093,139
479,42,1090,136
480,15,1079,131
481,1,1074,126
482,-51,1054,126
483,-62,1049,121
484,-151,986,117
485,-158,979,113
486,-187,949,110
487,-199,929,108
488,-230,861,107
489,-251,811,105
490,-255,799,103
491,-262,754,106
492,-262,731,109
493,-258,645,112
494,-250,605,115
495,-220,531,119
496,-208,510,122
497,-180,467,125
498,-121,391,133
499,-115,384,140
500,-72,338,147
501,-37,307,156
502,-18,291,160
503,59,228,165
504,70,219,170
505,112,188,172
506,147,162,175
507,208,119,179
508,275,71,184
509,296,55,189
510,366,5,195
511,370,3,198
512,437,-45,202
513,459,-61,203
514,541,-121,204
515,547,-125,205
516,662,-217,214
517,707,-253,216
518,764,-300,219
519,834,-373,217
520,838,-377,213
521,908,-461,209
522,920,-479,206
523,974,-575,198
524,1009,-651,193
525,1022,-685,189
526,1037,-759,183
527,1039,-820,177
528,1040,-962,173
529,1039,-1010,169
530,1032,-1036,163
531,1018,-1069,160
532,963,-1187,158
533,952,-1211,156
534,932,-1245,155
535,907,-1272,151
536,895,-1283,147
537,805,-1367,149
538,764,-1394,151
539,737,-1408,154
