,X,Y,Speed
2,-1524,-80,270
3,-1568,-45,271
4,-1648,20,274
5,-1800,144,278
6,-1806,149,279
7,-1887,216,280
8,-1926,248,281
9,-1975,288,282
10,-2073,368,284
11,-2171,449,286
12,-2221,490,288
13,-2307,561,289
14,-2468,692,290
15,-2532,745,291
16,-2641,835,293
17,-2670,859,294
18,-2751,926,296
19,-2784,953,296
20,-2858,1013,297
21,-2963,1100,297
22,-2981,1115,298
23,-3142,1247,299
24,-3310,1385,300
25,-3338,1408,301
26,-3539,1574,303
27,-3566,1596,305
28,-3767,1761,305
29,-3813,1799,306
30,-3922,1887,307
31,-3999,1949,309
32,-4020,1966,309
33,-4182,2093,309
34,-4192,2100,310
35,-4440,2296,311
36,-4461,2313,312
37,-4563,2393,312
38,-4589,2413,313
39,-4760,2546,314
40,-4824,2597,314
41,-4962,2705,314
42,-5057,2778,315
43,-5128,2833,315
44,-5173,2868,316
45,-5267,2941,315
46,-5350,3006,315
47,-5420,3062,301
48,-5600,3209,287
49,-5618,3224,274
50,-5742,3332,265
51,-5747,3336,257
52,-5823,3407,226
53,-5850,3433,196
54,-5883,3469,185
55,-5966,3572,175
56,-6005,3625,165
57,-6018,3644,156
58,-6043,3693,143
59,-6055,3726,132
60,-6073,3780,121
61,-6074,3783,118
62,-6084,3846,116
63,-6086,3870,113
64,-6085,3891,111
65,-6081,3928,104
66,-6044,4017,98
67,-6043,4019,97
68,-6012,4056,97
69,-6009,4058,97
70,-5976,4087,96
71,-5902,4124,96
72,-5900,4126,98
73,-5821,4149,100
74,-5791,4154,101
75,-5762,4157,103
76,-5715,4162,107
77,-5653,4164,112
78,-5635,4163,117
79,-5600,4163,121
80,-5560,4162,126
81,-5491,4157,137
82,-5384,4144,148
83,-5344,4139,153
84,-5304,4133,159
85,-5282,4129,165
86,-5186,4110,172
87,-5152,4104,176
88,-5065,4085,181
89,-5029,4076,186
90,-4934,4050,188
91,-4927,4048,190
92,-4821,4015,201
93,-4796,4007,205
94,-4721,3981,210
95,-4625,3943,215
96,-4577,3924,218
97,-4521,3900,222
98,-4442,3862,226
99,-4306,3790,230
100,-4284,3778,233
101,-4209,3734,236
102,-4161,3701,238
103,-4113,3668,240
104,-4062,3633,242
105,-3940,3545,245
106,-3933,3539,248
107,-3776,3418,254
108,-3752,3398,256
109,-3671,3331,258
110,-3652,3315,260
111,-3452,3145,262
112,-3396,3096,265
113,-3340,3047,268
114,-3291,3004,271
115,-3238,2958,273
116,-3135,2868,275
117,-3066,2808,277
118,-2890,2654,279
119,-2844,2615,281
120,-2771,2553,282
121,-2755,2539,284
122,-2639,2447,268
123,-2597,2416,253
124,-2456,2320,241
125,-2400,2283,224
126,-2328,2244,208
127,-2320,2241,196
128,-2168,2184,184
129,-2147,2177,173
130,-2060,2166,167
131,-2051,2166,162
132,-1946,2173,154
133,-1870,2191,146
134,-1854,2202,144
135,-1834,2213,143
136,-1765,2255,138
137,-1763,2257,137
138,-1711,2306,136
139,-1709,2310,134
140,-1642,2414,132
141,-1633,2428,130
142,-1624,2460,127
143,-1618,2480,125
144,-1605,2535,127
145,-1601,2553,130
146,-1596,2623,134
147,-1596,2658,139
148,-1599,2685,144
149,-1620,2804,149
150,-1627,2833,154
151,-1639,2870,158
152,-1656,2916,162
153,-1684,2981,164
154,-1694,3003,167
155,-1736,3085,174
156,-1768,3143,181
157,-1791,3182,186
158,-1828,3246,192
159,-1845,3274,195
160,-1911,3393,199
161,-1931,3428,203
162,-1976,3518,207
163,-1998,3577,212
164,-2010,3610,213
165,-2018,3632,214
166,-2027,3658,215
167,-2065,3808,223
168,-2066,3814,224
169,-2085,3988,225
170,-2085,3998,226
171,-2086,4119,231
172,-2073,4189,234
173,-2073,4193,234
174,-2052,4289,235
175,-2045,4320,236
176,-1988,4469,237
177,-1975,4494,239
178,-1904,4630,242
179,-1893,4653,244
180,-1817,4790,247
181,-1763,4883,250
182,-1748,4906,253
183,-1674,5028,255
184,-1626,5108,257
185,-1522,5289,260
186,-1464,5392,263
187,-1402,5508,265
188,-1328,5641,267
189,-1316,5665,268
190,-1269,5750,269
191,-1228,5825,272
192,-1201,5876,273
193,-1159,5950,274
194,-1135,5996,274
195,-1078,6097,275
196,-1054,6143,275
197,-976,6284,276
198,-943,6345,277
199,-852,6508,278
200,-826,6554,279
201,-800,6603,280
202,-771,6654,281
203,-695,6791,282
204,-664,6849,282
205,-593,6971,282
206,-586,6981,283
207,-471,7166,283
208,-406,7259,284
209,-389,7283,284
210,-356,7328,284
211,-258,7463,284
212,-223,7508,285
213,-181,7563,285
214,-126,7632,285
215,-49,7733,286
216,-37,7752,284
217,18,7837,283
218,37,7867,276
219,102,7992,270
220,105,7999,267
221,171,8203,264
222,193,8277,261
223,203,8356,255
224,191,8441,254
225,178,8514,254
226,141,8721,254
227,124,8791,255
228,96,8860,256
229,61,8948,257
230,13,9077,258
231,-27,9180,259
232,-40,9215,261
233,-100,9386,263
234,-107,9407,262
235,-150,9547,261
236,-152,9556,261
237,-197,9785,242
238,-201,9940,223
239,-194,10020,215
240,-192,10032,208
241,-156,10171,196
242,-147,10188,185
243,-80,10313,179
244,-77,10319,177
245,-11,10413,176
246,313,10551,168
247,344,10554,161
248,403,10558,162
249,503,10552,164
250,526,10548,166
251,587,10536,170
252,602,10532,174
253,673,10511,177
254,724,10491,180
255,881,10418,185
256,886,10415,190
257,971,10363,198
258,1011,10335,199
259,1069,10291,201
260,1092,10274,204
261,1159,10218,208
262,1181,10200,210
263,1249,10140,213
264,1270,10122,215
265,1354,10042,218
266,1410,9987,221
267,1445,9951,224
268,1491,9901,228
269,1523,9868,229
270,1575,9811,230
271,1706,9667,234
272,1741,9629,236
273,1778,9587,238
274,1863,9492,243
275,1867,9489,244
276,1994,9348,246
277,2081,9251,248
278,2140,9186,229
279,2201,9115,211
280,2208,9105,193
281,2263,9039,180
282,2272,9028,170
283,2326,8949,160
284,2332,8938,150
285,2376,8846,140
286,2383,8821,131
287,2400,8748,125
288,2405,8718,119
289,2398,8655,115
290,2391,8633,111
291,2368,8559,107
292,2356,8531,104
293,2347,8516,104
294,2339,8501,104
295,2313,8450,109
296,2290,8402,114
297,2262,8330,122
298,2251,8288,131
299,2245,8148,136
300,2245,8145,142
301,2247,8099,146
302,2248,8065,151
303,2259,7982,156
304,2295,7837,162
305,2311,7777,168
306,2353,7643,182
307,2356,7635,185
308,2376,7566,189
309,2386,7531,196
310,2417,7406,203
311,2430,7358,204
312,2439,7319,206
313,2461,7234,210
314,2479,7164,214
315,2499,7097,215
316,2565,6947,217
317,2614,6871,209
