,X,Y,Speed
2,1342,-303,300
3,1266,-424,301
4,1233,-474,302
5,1110,-669,305
6,1084,-711,306
7,1017,-815,308
8,983,-870,309
9,944,-931,310
10,872,-1045,310
11,847,-1084,311
12,772,-1200,312
13,751,-1235,313
14,639,-1411,314
15,621,-1439,315
16,517,-1604,315
17,448,-1711,316
18,318,-1916,317
19,289,-1960,318
20,170,-2149,320
21,166,-2156,320
22,3,-2412,320
23,-57,-2509,321
24,-121,-2607,321
25,-283,-2852,322
26,-289,-2861,322
27,-375,-2991,323
28,-408,-3040,323
29,-487,-3159,323
30,-546,-3248,323
31,-712,-3496,324
32,-717,-3503,324
33,-783,-3602,324
34,-837,-3683,325
35,-871,-3733,326
36,-928,-3818,326
37,-954,-3856,326
38,-988,-3908,326
39,-1155,-4158,327
40,-1160,-4165,327
41,-1251,-4301,327
42,-1282,-4346,327
43,-1445,-4588,327
44,-1506,-4679,328
45,-1570,-4775,328
46,-1582,-4794,329
47,-1699,-4973,329
48,-1829,-5183,329
49,-1835,-5194,330
50,-1949,-5389,330
51,-1999,-5477,330
52,-2022,-5516,329
53,-2126,-5702,329
54,-2191,-5820,328
55,-2213,-5861,328
56,-2262,-5947,328
57,-2351,-6106,328
58,-2355,-6114,328
59,-2451,-6277,326
60,-2474,-6314,324
61,-2658,-6586,309
62,-2664,-6595,291
63,-2741,-6703,273
64,-2788,-6743,240
65,-2802,-6756,226
66,-2933,-6874,212
67,-3045,-6946,198
68,-3113,-6973,194
69,-3116,-6974,190
70,-3184,-6991,181
71,-3188,-6991,172
72,-3276,-6995,165
73,-3318,-6993,162
74,-3388,-6979,160
75,-3401,-6975,158
76,-3474,-6951,158
77,-3566,-6910,159
78,-3586,-6900,160
79,-3666,-6864,163
80,-3693,-6851,166
81,-3809,-6802,175
82,-3824,-6797,179
83,-3979,-6767,184
84,-3984,-6766,189
85,-4072,-6772,194
86,-4258,-6828,199
87,-4276,-6835,202
88,-4365,-6879,205
89,-4369,-6882,208
90,-4461,-6937,211
91,-4575,-7015,215
92,-4689,-7097,216
93,-4737,-7130,218
94,-4792,-7167,222
95,-4847,-7204,227
96,-4876,-7222,229
97,-5103,-7345,232
98,-5131,-7359,235
99,-5237,-7399,237
100,-5243,-7400,239
101,-5417,-7443,239
102,-5425,-7444,240
103,-5532,-7454,244
104,-5578,-7456,245
105,-5687,-7452,246
106,-5750,-7445,247
107,-5811,-7435,248
108,-5914,-7407,250
109,-5990,-7384,251
110,-6085,-7351,252
111,-6154,-7312,252
112,-6205,-7277,253
113,-6375,-7148,254
114,-6410,-7118,254
115,-6475,-7048,255
116,-6557,-6918,256
117,-6569,-6898,256
118,-6625,-6781,257
119,-6647,-6723,258
120,-6674,-6646,259
121,-6708,-6496,260
122,-6712,-6476,261
123,-6729,-6320,262
124,-6732,-6271,262
125,-6733,-6174,263
126,-6733,-6139,264
127,-6731,-6080,265
128,-6723,-5968,266
129,-6713,-5873,266
130,-6705,-5818,267
131,-6683,-5681,268
132,-6677,-5648,269
133,-6657,-5551,270
134,-6638,-5470,271
135,-6625,-5419,271
136,-6591,-5302,272
137,-6588,-5294,273
138,-6541,-5159,274
139,-6526,-5123,275
140,-6471,-5007,276
141,-6398,-4877,278
142,-6395,-4872,278
143,-6284,-4702,279
144,-6278,-4694,280
145,-6195,-4573,281
146,-6156,-4520,282
147,-6085,-4420,282
148,-6050,-4368,283
149,-5920,-4170,284
150,-5913,-4160,285
151,-5843,-4037,287
152,-5831,-4017,287
153,-5674,-3759,288
154,-5629,-3687,289
155,-5610,-3659,289
156,-5545,-3563,290
157,-5492,-3484,286
158,-5410,-3364,282
159,-5360,-3292,279
160,-5286,-3192,272
161,-5272,-3174,265
162,-5208,-3098,252
163,-5185,-3073,240
164,-5131,-3019,227
165,-5081,-2976,214
166,-5051,-2954,206
167,-4942,-2889,198
168,-4898,-2870,190
169,-4838,-2852,184
170,-4746,-2838,179
171,-4742,-2838,175
172,-4553,-2861,171
173,-4528,-2867,167
174,-4457,-2890,163
175,-4420,-2916,162
176,-4328,-2979,162
177,-4325,-2982,162
178,-4265,-3036,163
179,-4191,-3135,168
180,-4185,-3145,172
181,-4137,-3223,177
182,-4121,-3255,180
183,-4099,-3300,183
184,-4075,-3369,186
185,-4053,-3452,189
186,-4036,-3535,192
187,-4026,-3588,195
188,-4027,-3730,204
189,-4028,-3735,206
190,-4038,-3827,209
191,-4060,-3930,212
192,-4067,-3957,215
193,-4101,-4056,219
